ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428883308.899044,CVvU7Q17C89PEIqVic,192.168.0.51,10239,192.168.0.1,53,udp,16670,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883308.709442,Cj9fXP13DSurcdqg,192.168.0.53,137,192.168.0.255,137,udp,39710,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428883334.442257,CMqI1F4iseBabpJfE5,192.168.0.54,57409,192.168.0.1,53,udp,54037,0.0016250610351560002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428883493.760926,C6ojGTjsRFCgi56Xi,192.168.0.53,4616,192.168.0.1,53,udp,15574,0.0016090869903560001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428883515.447108,C4mTzY1cuxM07eC2Fd,192.168.0.54,60071,192.168.0.1,53,udp,38126,0.0015299320220940001,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[458718.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0]",False,Nie
1428883550.436888,CcK3tu44mXv3z51wSk,192.168.0.51,12470,192.168.0.1,53,udp,16979,0.006289958953857,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428883550.436907,CKeZyf4fDjJCQ9lbMc,192.168.0.51,12983,192.168.0.1,53,udp,43531,0.006279945373535,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:804::200e']","[460676.0, 181.0]",False,Nie
1428883550.436909,C4o7zd1dz1PYv6MXh1,192.168.0.51,3783,192.168.0.1,53,udp,40701,0.006279945373535,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428883550.646283,CiGFXm390LikZwWE38,192.168.0.51,22531,192.168.0.1,53,udp,13788,0.001725196838378,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.646291,CGJabc1y3pQda5OMq4,192.168.0.51,52243,192.168.0.1,53,udp,42792,0.0027558803558340003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428883550.646293,CTfOTU2LZRDkDqwdZ1,192.168.0.51,14217,192.168.0.1,53,udp,46695,0.003847122192382,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.803123,CoqD9h20lWAk6uwEf6,192.168.0.51,20897,192.168.0.1,53,udp,4511,0.00189208984375,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.803125,CJ2kQk3RuTYLmelJsi,192.168.0.51,30742,192.168.0.1,53,udp,7089,0.0029411315917960003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428883550.878548,C97daG4ltEcyGk8Vt9,192.168.0.51,25175,192.168.0.1,53,udp,62868,0.0022931098937980002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883550.87855,CixdKQa9u2p8Zvbta,192.168.0.51,4348,192.168.0.1,53,udp,13571,0.0033800601959220002,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:803::1005']","[318846.0, 171.0]",False,Nie
1428883634.466321,CVgVuG3OmoEEuMxhr6,192.168.0.54,59289,192.168.0.1,53,udp,53551,0.0015981197357170002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428883639.690198,CjpFRZE3vdPq0dTa1,192.168.0.54,50317,192.168.0.1,53,udp,4205,0.001546144485473,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428883692.483577,Cv3PEn1ZvhKTtzuGm9,192.168.0.54,58671,192.168.0.1,53,udp,34047,0.001583099365234,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
1428883699.466563,CHZeRz2utO75rNACbk,192.168.0.54,59234,192.168.0.1,53,udp,17127,0.0016961097717280002,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie
1428883705.474234,CcvoLv29iJ30z6Cvn8,192.168.0.54,49773,192.168.0.1,53,udp,56578,0.0015358924865720002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[49081.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428883722.936562,Cpqj7q4OtSfOeYlmqc,192.168.0.54,137,192.168.0.255,137,udp,33835,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428883723.686177,Cpqj7q4OtSfOeYlmqc,192.168.0.54,137,192.168.0.255,137,udp,33835,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428883724.436054,Cpqj7q4OtSfOeYlmqc,192.168.0.54,137,192.168.0.255,137,udp,33835,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428883794.060335,CCRcVt1g0MM5BxERc5,192.168.0.53,4616,192.168.0.1,53,udp,17661,0.0015130043029780002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428883807.774461,CwV6xX1UYVes8sghEl,192.168.0.54,60212,192.168.0.1,53,udp,19537,0.0017518997192380002,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428883807.993467,Cvs9oaw8G6Sd8NNB5,192.168.0.54,52209,192.168.0.1,53,udp,36405,0.0015239715576170001,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428883842.613249,C3L7951Pq41qPU9JOb,192.168.0.51,46928,192.168.0.1,53,udp,15524,0.002579927444458,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428883842.613268,CLu7Jg1ujGUiR1N9Cb,192.168.0.51,54120,192.168.0.1,53,udp,36421,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428883842.846791,CLu7Jg1ujGUiR1N9Cb,192.168.0.51,54120,192.168.0.1,53,udp,36421,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428883892.505146,CTG0NW1ODZtdD8Daal,192.168.0.54,54375,192.168.0.1,53,udp,45375,0.0014500617980950001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428883934.475952,CASwUU3kuN205BJ3W2,192.168.0.54,61083,192.168.0.1,53,udp,11550,0.0016391277313230002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428883967.542803,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,30293,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883967.650395,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,60361,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883969.870936,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,38429,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883969.986683,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,59199,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883974.386576,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,7402,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883974.659982,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,5051,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883977.964819,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,60582,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883978.40666,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,28355,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883982.824035,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,19424,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883982.91001,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,44479,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883984.027776,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,64784,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883984.121685,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,39784,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883985.245998,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,20188,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883985.3407,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,45502,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428883990.839335,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,27499,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428883990.92887,CEIrhA1wsaqUhTwqPl,192.168.0.53,4616,192.168.0.1,53,udp,2410,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428884006.488817,CEqz073Nudf2Qvtyyl,192.168.0.54,61358,192.168.0.1,53,udp,6328,0.0019409656524650002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182']","[150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]",False,Nie
1428884094.328316,C8823gXSEKuqWk9Me,192.168.0.53,4616,192.168.0.1,53,udp,21859,0.001728057861328,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428884234.493665,CeGlqC4QxwoFxdWfT,192.168.0.54,49640,192.168.0.1,53,udp,21385,0.001446962356567,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['173.194.40.242', '173.194.40.243', '173.194.40.244', '173.194.40.240', '173.194.40.241']","[299.0, 299.0, 299.0, 299.0, 299.0]",False,Nie
1428884239.739117,CCvbNq3TdFvsjbI1aj,192.168.0.54,62231,192.168.0.1,53,udp,23372,0.0014500617980950001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428884325.191875,CYwzi41i5cTs311tyi,192.168.0.54,63541,192.168.0.1,53,udp,16709,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428884325.237799,Crjglb4uS9Dar95yih,fe80::b536:88f0:ac41:1d7a,63926,ff02::1:3,5355,udp,7505,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428884325.338155,Crjglb4uS9Dar95yih,fe80::b536:88f0:ac41:1d7a,63926,ff02::1:3,5355,udp,7505,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428884325.238138,CHwQzHVl7XA4JvYCl,192.168.0.54,50312,224.0.0.252,5355,udp,7505,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428884325.338163,CHwQzHVl7XA4JvYCl,192.168.0.54,50312,224.0.0.252,5355,udp,7505,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428884325.538944,CLZ23q3lF84buLFulk,192.168.0.54,137,192.168.0.255,137,udp,33837,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428884326.28807,CLZ23q3lF84buLFulk,192.168.0.54,137,192.168.0.255,137,udp,33837,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428884327.038262,CLZ23q3lF84buLFulk,192.168.0.54,137,192.168.0.255,137,udp,33837,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428884368.497165,CrIx2y4yPr0f77h7Ja,192.168.0.54,55727,192.168.0.1,53,udp,21827,0.10129904747009201,11.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['64.233.162.189'],[218.0],False,Nie
1428884368.601835,CrIx2y4yPr0f77h7Ja,192.168.0.54,55727,192.168.0.1,53,udp,21827,,11.client-channel.google.com,,,,,0.0,NOERROR,False,False,False,True,0,['173.194.71.189'],[300.0],False,Nie
1428884394.815156,CEo5Vdz9DuOmwqr96,192.168.0.53,4616,192.168.0.1,53,udp,3132,0.0015370845794670002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.64.1']","[49.0, 13.0]",False,Nie
1428884470.703263,C9EXdD2ITzMYSPcjs5,192.168.0.51,28213,192.168.0.1,53,udp,4074,0.00244402885437,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.171', '212.227.17.187']","[66706.0, 66706.0]",False,Nie
1428884470.70328,Cv9HL7WV5kXgSBB48,192.168.0.51,33684,192.168.0.1,53,udp,35971,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428884493.521053,C3u3d74unCjb5BoBad,192.168.0.54,56373,192.168.0.1,53,udp,47103,0.002125024795532,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428884534.519699,CkDLBi4BqnvSM6rYJ,192.168.0.54,51946,192.168.0.1,53,udp,48666,0.0019819736480710002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[44.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]",False,Nie
